 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   277400.000       1.99871491E-11   791.056580       762.923584       7.34555442E-06   37964.3711       9.01205540       8.14548766E-05   5.72738685E-02   1.64597641E-05   4.84719421E-05   38.7368927      -74.8203659       38.7368927       22.5576038       14.2431040       1.58375621    
   277500.000       1.99345662E-11   791.073425       763.020508       7.32762419E-06   37964.3711       9.01178455       8.14434025E-05   5.72747514E-02   1.64585454E-05   4.84737357E-05   38.7490730      -74.8732681       38.7490730       22.5551376       14.2406378       1.58385730    
   277600.000       1.98821428E-11   791.090149       763.117188       7.30974170E-06   37991.8828       9.01151371       8.14319137E-05   5.72756231E-02   1.64573321E-05   4.84755074E-05   38.7612343      -74.9261169       38.7612343       22.5526810       14.2381811       1.58395803    
   277700.000       1.98298739E-11   791.106873       763.213989       7.29190924E-06   37991.8828       9.01124287       8.14204250E-05   5.72764985E-02   1.64561188E-05   4.84772936E-05   38.7733727      -74.9789124       38.7733727       22.5502224       14.2357225       1.58405888    
   277800.000       1.97777628E-11   791.123535       763.310486       7.27412407E-06   38019.4336       9.01097107       8.14089581E-05   5.72773702E-02   1.64549092E-05   4.84790799E-05   38.7854843      -75.0316162       38.7854843       22.5477695       14.2332697       1.58415949    
   277900.000       1.97257991E-11   791.140137       763.407104       7.25638802E-06   38019.4336       9.01069927       8.13974621E-05   5.72782457E-02   1.64536941E-05   4.84808552E-05   38.7975883      -75.0842896       38.7975883       22.5453167       14.2308168       1.58426023    
   278000.000       1.96739725E-11   791.156738       763.503662       7.23869425E-06   38019.4336       9.01042843       8.13859951E-05   5.72791062E-02   1.64524772E-05   4.84826051E-05   38.8096657      -75.1369019       38.8096657       22.5428677       14.2283678       1.58436072    
   278100.000       1.96223125E-11   791.173279       763.599976       7.22105005E-06   38047.0273       9.01015759       8.13745792E-05   5.72799668E-02   1.64512676E-05   4.84843913E-05   38.8217239      -75.1894531       38.8217239       22.5404205       14.2259207       1.58446133    
   278200.000       1.95707964E-11   791.189758       763.696289       7.20345270E-06   38047.0273       9.00988674       8.13631341E-05   5.72808348E-02   1.64500598E-05   4.84861521E-05   38.8337555      -75.2419434       38.8337555       22.5379772       14.2234774       1.58456171    
   278300.000       1.95194347E-11   791.206238       763.792542       7.18590354E-06   38074.6523       9.00961590       8.13517036E-05   5.72816990E-02   1.64488501E-05   4.84879201E-05   38.8457718      -75.2943573       38.8457718       22.5355358       14.2210360       1.58466208    
   278400.000       1.94682170E-11   791.222595       763.888672       7.16839850E-06   38074.6523       9.00934505       8.13402876E-05   5.72825521E-02   1.64476387E-05   4.84896736E-05   38.8577690      -75.3467407       38.8577690       22.5330963       14.2185965       1.58476233    
   278500.000       1.94171484E-11   791.238953       763.984619       7.15093984E-06   38074.6523       9.00907421       8.13288716E-05   5.72834089E-02   1.64464345E-05   4.84914272E-05   38.8697433      -75.3990555       38.8697433       22.5306644       14.2161646       1.58486235    
   278600.000       1.93662187E-11   791.255310       764.080750       7.13352665E-06   38074.6523       9.00880337       8.13174702E-05   5.72842658E-02   1.64452231E-05   4.84931807E-05   38.8817024      -75.4513092       38.8817024       22.5282288       14.2137289       1.58496261    
   278700.000       1.93154468E-11   791.271545       764.176514       7.11616076E-06   38102.3242       9.00853252       8.13060688E-05   5.72851114E-02   1.64440189E-05   4.84949269E-05   38.8936386      -75.5035095       38.8936386       22.5258007       14.2113008       1.58506250    
   278800.000       1.92648276E-11   791.287781       764.272339       7.09884489E-06   38130.0352       9.00826168       8.12946819E-05   5.72859645E-02   1.64428111E-05   4.84966586E-05   38.9055481      -75.5556335       38.9055481       22.5233746       14.2088747       1.58516240    
   278900.000       1.92143541E-11   791.303955       764.368042       7.08157222E-06   38102.3242       9.00799084       8.12833168E-05   5.72868064E-02   1.64416069E-05   4.84984121E-05   38.9174461      -75.6077194       38.9174461       22.5209503       14.2064505       1.58526230    
   279000.000       1.91640072E-11   791.320129       764.463684       7.06434002E-06   38157.7891       9.00771999       8.12719300E-05   5.72876558E-02   1.64404009E-05   4.85001510E-05   38.9293213      -75.6597366       38.9293213       22.5185280       14.2040281       1.58536208    
   279100.000       1.91138234E-11   791.336243       764.559265       7.04716012E-06   38130.0352       9.00744915       8.12605576E-05   5.72884940E-02   1.64391968E-05   4.85018827E-05   38.9411812      -75.7117004       38.9411812       22.5161114       14.2016115       1.58546174    
   279200.000       1.90637766E-11   791.352295       764.654724       7.03002161E-06   38157.7891       9.00717735       8.12491999E-05   5.72893396E-02   1.64379944E-05   4.85036180E-05   38.9530144      -75.7636108       38.9530144       22.5136929       14.1991930       1.58556139    
   279300.000       1.90138894E-11   791.368286       764.750122       7.01293357E-06   38157.7891       9.00690651       8.12378494E-05   5.72901703E-02   1.64367957E-05   4.85053497E-05   38.9648285      -75.8154449       38.9648285       22.5112820       14.1967821       1.58566093    
   279400.000       1.89641289E-11   791.384277       764.845459       6.99588600E-06   38185.5820       9.00663567       8.12264989E-05   5.72910123E-02   1.64355934E-05   4.85070668E-05   38.9766197      -75.8672256       38.9766197       22.5088730       14.1943731       1.58576024    
   279500.000       1.89145158E-11   791.400208       764.940674       6.97888436E-06   38185.5820       9.00636482       8.12151775E-05   5.72918430E-02   1.64343946E-05   4.85087876E-05   38.9883995      -75.9189682       38.9883995       22.5064640       14.1919641       1.58585966    
   279600.000       1.88650536E-11   791.416077       765.035889       6.96193001E-06   38213.4102       9.00609398       8.12038488E-05   5.72926737E-02   1.64331941E-05   4.85105156E-05   39.0001564      -75.9706345       39.0001564       22.5040569       14.1895571       1.58595908    
   279700.000       1.88157250E-11   791.431946       765.130981       6.94501796E-06   38213.4102       9.00582314       8.11925056E-05   5.72935008E-02   1.64319972E-05   4.85122218E-05   39.0118904      -76.0222473       39.0118904       22.5016575       14.1871576       1.58605814    
   279800.000       1.87665578E-11   791.447754       765.225769       6.92815502E-06   38213.4102       9.00555229       8.11812424E-05   5.72943240E-02   1.64307985E-05   4.85139317E-05   39.0236092      -76.0737915       39.0236092       22.4992599       14.1847601       1.58615720    
   279900.000       1.87175137E-11   791.463501       765.320740       6.91133209E-06   38213.4102       9.00528145       8.11699356E-05   5.72951511E-02   1.64295980E-05   4.85156415E-05   39.0353012      -76.1252823       39.0353012       22.4968605       14.1823606       1.58625638    
   280000.000       1.86686118E-11   791.479187       765.415588       6.89455419E-06   38241.2852       9.00501060       8.11586360E-05   5.72959669E-02   1.64284011E-05   4.85173441E-05   39.0469780      -76.1767273       39.0469780       22.4944687       14.1799688       1.58635533    
   280100.000       1.86198539E-11   791.494873       765.510315       6.87782040E-06   38241.2852       9.00473976       8.11473437E-05   5.72967902E-02   1.64272078E-05   4.85190430E-05   39.0586357      -76.2281036       39.0586357       22.4920788       14.1775789       1.58645415    
   280200.000       1.85712383E-11   791.510498       765.604919       6.86113117E-06   38269.1992       9.00446892       8.11360951E-05   5.72976135E-02   1.64260127E-05   4.85207565E-05   39.0702744      -76.2794342       39.0702744       22.4896870       14.1751871       1.58655310    
   280300.000       1.85227649E-11   791.526123       765.699585       6.84448923E-06   38269.1992       9.00419807       8.11247883E-05   5.72984293E-02   1.64248177E-05   4.85224373E-05   39.0818901      -76.3306808       39.0818901       22.4873047       14.1728048       1.58665168    
   280400.000       1.84744234E-11   791.541687       765.794006       6.82788595E-06   38297.1523       9.00392818       8.11135469E-05   5.72992451E-02   1.64236244E-05   4.85241326E-05   39.0934906      -76.3818970       39.0934906       22.4849224       14.1704226       1.58675027    
   280500.000       1.84262276E-11   791.557190       765.888367       6.81132860E-06   38269.1992       9.00365734       8.11023201E-05   5.73000498E-02   1.64224330E-05   4.85258242E-05   39.1050720      -76.4330521       39.1050720       22.4825420       14.1680422       1.58684886    
   280600.000       1.83781740E-11   791.572632       765.982727       6.79481764E-06   38325.1445       9.00338650       8.10910569E-05   5.73008582E-02   1.64212397E-05   4.85275013E-05   39.1166306      -76.4841461       39.1166306       22.4801655       14.1656656       1.58694732    
   280700.000       1.83302540E-11   791.588074       766.076904       6.77834714E-06   38297.1523       9.00311565       8.10798228E-05   5.73016666E-02   1.64200519E-05   4.85291894E-05   39.1281738      -76.5351791       39.1281738       22.4777927       14.1632929       1.58704567    
   280800.000       1.82824710E-11   791.603455       766.171143       6.76192121E-06   38325.1445       9.00284481       8.10685960E-05   5.73024713E-02   1.64188605E-05   4.85308738E-05   39.1396866      -76.5861359       39.1396866       22.4754181       14.1609182       1.58714414    
   280900.000       1.82348303E-11   791.618774       766.265076       6.74553758E-06   38325.1445       9.00257397       8.10573838E-05   5.73032759E-02   1.64176708E-05   4.85325509E-05   39.1511917      -76.6370621       39.1511917       22.4730511       14.1585512       1.58724225    
   281000.000       1.81873232E-11   791.634094       766.359192       6.72919987E-06   38353.1836       9.00230408       8.10462006E-05   5.73040769E-02   1.64164794E-05   4.85342243E-05   39.1626701      -76.6879272       39.1626701       22.4706821       14.1561823       1.58734059    
   281100.000       1.81399427E-11   791.649353       766.453064       6.71289899E-06   38353.1836       9.00203323       8.10349884E-05   5.73048703E-02   1.64152934E-05   4.85358942E-05   39.1741333      -76.7387314       39.1741333       22.4683208       14.1538210       1.58743858    
   281200.000       1.80927079E-11   791.664551       766.546875       6.69664541E-06   38353.1836       9.00176144       8.10237470E-05   5.73056675E-02   1.64141074E-05   4.85375494E-05   39.1855774      -76.7894745       39.1855774       22.4659634       14.1514635       1.58753645    
   281300.000       1.80456136E-11   791.679749       766.640625       6.68043594E-06   38381.2578       9.00149155       8.10125857E-05   5.73064610E-02   1.64129215E-05   4.85392084E-05   39.1969986      -76.8401566       39.1969986       22.4636040       14.1491041       1.58763433    
   281400.000       1.79986529E-11   791.694885       766.734375       6.66426922E-06   38381.2578       9.00122070       8.10014026E-05   5.73072545E-02   1.64117337E-05   4.85408818E-05   39.2084045      -76.8907928       39.2084045       22.4612446       14.1467447       1.58773232    
   281500.000       1.79518189E-11   791.710022       766.827820       6.64814070E-06   38409.3789       9.00095081       8.09902704E-05   5.73080480E-02   1.64105513E-05   4.85425408E-05   39.2197914      -76.9413605       39.2197914       22.4588947       14.1443949       1.58783007    
   281600.000       1.79051236E-11   791.725037       766.921265       6.63205674E-06   38409.3789       9.00067997       8.09790945E-05   5.73088266E-02   1.64093653E-05   4.85441778E-05   39.2311554      -76.9918823       39.2311554       22.4565468       14.1420469       1.58792758    
   281700.000       1.78585671E-11   791.740051       767.014771       6.61601780E-06   38409.3789       9.00040913       8.09679113E-05   5.73096126E-02   1.64081830E-05   4.85458295E-05   39.2425041      -77.0423508       39.2425041       22.4541988       14.1396990       1.58802521    
   281800.000       1.78121372E-11   791.755066       767.108154       6.60001842E-06   38409.3789       9.00013828       8.09567719E-05   5.73104024E-02   1.64069988E-05   4.85474811E-05   39.2538300      -77.0927353       39.2538300       22.4518547       14.1373549       1.58812273    
   281900.000       1.77658444E-11   791.770020       767.201355       6.58406179E-06   38437.5352       8.99986839       8.09456396E-05   5.73111810E-02   1.64058201E-05   4.85491182E-05   39.2651405      -77.1430817       39.2651405       22.4495144       14.1350145       1.58822012    
   282000.000       1.77196834E-11   791.784912       767.294556       6.56814655E-06   38465.7383       8.99959755       8.09345001E-05   5.73119633E-02   1.64046396E-05   4.85507662E-05   39.2764320      -77.1933746       39.2764320       22.4471741       14.1326742       1.58831751    
   282100.000       1.76736507E-11   791.799744       767.387634       6.55227313E-06   38437.5352       8.99932671       8.09233825E-05   5.73127344E-02   1.64034573E-05   4.85523924E-05   39.2877007      -77.2436142       39.2877007       22.4448376       14.1303377       1.58841479    
   282200.000       1.76277552E-11   791.814575       767.480591       6.53644065E-06   38493.9805       8.99905682       8.09122648E-05   5.73135130E-02   1.64022822E-05   4.85540295E-05   39.2989540      -77.2937927       39.2989540       22.4425068       14.1280069       1.58851182    
   282300.000       1.75820001E-11   791.829346       767.573608       6.52065592E-06   38465.7383       8.99878597       8.09011690E-05   5.73142841E-02   1.64010999E-05   4.85556666E-05   39.3101845      -77.3438950       39.3101845       22.4401741       14.1256742       1.58860910    
   282400.000       1.75363613E-11   791.844116       767.666382       6.50490529E-06   38493.9805       8.99851608       8.08900877E-05   5.73150478E-02   1.63999248E-05   4.85572891E-05   39.3213959      -77.3939514       39.3213959       22.4378452       14.1233454       1.58870614    
   282500.000       1.74908490E-11   791.858826       767.759216       6.48919695E-06   38493.9805       8.99824429       8.08789628E-05   5.73158227E-02   1.63987424E-05   4.85589080E-05   39.3325958      -77.4439697       39.3325958       22.4355202       14.1210203       1.58880305    
   282600.000       1.74454808E-11   791.873474       767.851929       6.47353272E-06   38493.9805       8.99797440       8.08678815E-05   5.73165901E-02   1.63975692E-05   4.85605342E-05   39.3437691      -77.4939194       39.3437691       22.4331970       14.1186972       1.58889997    
   282700.000       1.74002340E-11   791.888062       767.944397       6.45790578E-06   38522.2656       8.99770451       8.08568002E-05   5.73173575E-02   1.63963959E-05   4.85621349E-05   39.3549271      -77.5438080       39.3549271       22.4308834       14.1163836       1.58899641    
   282800.000       1.73551225E-11   791.902649       768.036987       6.44232387E-06   38522.2656       8.99743366       8.08457553E-05   5.73181137E-02   1.63952172E-05   4.85637647E-05   39.3660660      -77.5936356       39.3660660       22.4285603       14.1140604       1.58909345    
   282900.000       1.73101360E-11   791.917236       768.129456       6.42678197E-06   38550.5859       8.99716282       8.08346376E-05   5.73188737E-02   1.63940440E-05   4.85653509E-05   39.3771858      -77.6434174       39.3771858       22.4262505       14.1117506       1.58918977    
   283000.000       1.72652795E-11   791.931702       768.221680       6.41127826E-06   38550.5859       8.99689293       8.08236291E-05   5.73196299E-02   1.63928726E-05   4.85669661E-05   39.3882866      -77.6931381       39.3882866       22.4239388       14.1094389       1.58928633    
   283100.000       1.72205548E-11   791.946167       768.314148       6.39582004E-06   38550.5859       8.99662209       8.08125624E-05   5.73203899E-02   1.63917011E-05   4.85685814E-05   39.3993683      -77.7428131       39.3993683       22.4216251       14.1071253       1.58938301    
   283200.000       1.71759499E-11   791.960632       768.406311       6.38039728E-06   38578.9531       8.99635124       8.08015175E-05   5.73211424E-02   1.63905279E-05   4.85701821E-05   39.4104347      -77.7924194       39.4104347       22.4193211       14.1048212       1.58947933    
   283300.000       1.71314699E-11   791.975037       768.498413       6.36501500E-06   38578.9531       8.99608135       8.07904726E-05   5.73219024E-02   1.63893601E-05   4.85717683E-05   39.4214745      -77.8419647       39.4214745       22.4170208       14.1025209       1.58957541    
   283400.000       1.70871338E-11   791.989380       768.590454       6.34967819E-06   38607.3633       8.99581146       8.07794713E-05   5.73226511E-02   1.63881923E-05   4.85733763E-05   39.4325027      -77.8914642       39.4325027       22.4147186       14.1002188       1.58967173    
   283500.000       1.70429088E-11   792.003662       768.682434       6.33437685E-06   38578.9531       8.99554062       8.07684555E-05   5.73233925E-02   1.63870209E-05   4.85749624E-05   39.4435081      -77.9409103       39.4435081       22.4124184       14.0979185       1.58976793    
   283600.000       1.69988121E-11   792.017944       768.774231       6.31911553E-06   38607.3633       8.99527073       8.07574397E-05   5.73241450E-02   1.63858531E-05   4.85765413E-05   39.4544983      -77.9902954       39.4544983       22.4101257       14.0956259       1.58986378    
   283700.000       1.69548438E-11   792.032227       768.865967       6.30389468E-06   38635.8164       8.99499989       8.07464457E-05   5.73248900E-02   1.63846871E-05   4.85781275E-05   39.4654732      -78.0396271       39.4654732       22.4078331       14.0933332       1.58995974    
   283800.000       1.69110056E-11   792.046387       768.957825       6.28871749E-06   38635.8164       8.99473000       8.07354663E-05   5.73256277E-02   1.63835175E-05   4.85797136E-05   39.4764214      -78.0888977       39.4764214       22.4055405       14.0910406       1.59005582    
   283900.000       1.68672871E-11   792.060547       769.049316       6.27357576E-06   38635.8164       8.99445915       8.07244578E-05   5.73263690E-02   1.63823534E-05   4.85812889E-05   39.4873543      -78.1381073       39.4873543       22.4032574       14.0887575       1.59015143    
   284000.000       1.68236865E-11   792.074707       769.141052       6.25847497E-06   38664.3047       8.99418926       8.07134566E-05   5.73271103E-02   1.63811874E-05   4.85828532E-05   39.4982719      -78.1872711       39.4982719       22.4009705       14.0864706       1.59024715    
   284100.000       1.67802196E-11   792.088806       769.232544       6.24341419E-06   38635.8164       8.99391937       8.07025062E-05   5.73278479E-02   1.63800232E-05   4.85844357E-05   39.5091705      -78.2363815       39.5091705       22.3986874       14.0841875       1.59034288    
   284200.000       1.67368654E-11   792.102844       769.323853       6.22838843E-06   38692.8398       8.99364853       8.06915414E-05   5.73285781E-02   1.63788609E-05   4.85859964E-05   39.5200500      -78.2854385       39.5200500       22.3964100       14.0819101       1.59043837    
   284300.000       1.66936534E-11   792.116821       769.415161       6.21340951E-06   38664.3047       8.99337864       8.06805765E-05   5.73293082E-02   1.63776967E-05   4.85875535E-05   39.5309029      -78.3344116       39.5309029       22.3941364       14.0796366       1.59053373    
   284400.000       1.66505490E-11   792.130798       769.506409       6.19846469E-06   38692.8398       8.99310780       8.06696116E-05   5.73300384E-02   1.63765326E-05   4.85891069E-05   39.5417480      -78.3833542       39.5417480       22.3918610       14.0773611       1.59062910    
   284500.000       1.66075730E-11   792.144775       769.597473       6.18355853E-06   38721.4180       8.99283791       8.06587195E-05   5.73307723E-02   1.63753775E-05   4.85907003E-05   39.5525703      -78.4322357       39.5525703       22.3895874       14.0750875       1.59072459    
   284600.000       1.65647183E-11   792.158630       769.688538       6.16869283E-06   38692.8398       8.99256802       8.06477838E-05   5.73314950E-02   1.63742134E-05   4.85922355E-05   39.5633812      -78.4810715       39.5633812       22.3873215       14.0728216       1.59081972    
   284700.000       1.65219782E-11   792.172546       769.779663       6.15386489E-06   38750.0391       8.99229717       8.06368116E-05   5.73322251E-02   1.63730547E-05   4.85937853E-05   39.5741692      -78.5298538       39.5741692       22.3850555       14.0705557       1.59091485    
   284800.000       1.64793769E-11   792.186340       769.870544       6.13907969E-06   38721.4180       8.99202728       8.06259195E-05   5.73329479E-02   1.63718978E-05   4.85953460E-05   39.5849304      -78.5785522       39.5849304       22.3827896       14.0682898       1.59100997    
   284900.000       1.64368866E-11   792.200134       769.961304       6.12432950E-06   38750.0391       8.99175739       8.06150056E-05   5.73336631E-02   1.63707391E-05   4.85968812E-05   39.5956841      -78.6272125       39.5956841       22.3805313       14.0660315       1.59110487    
   285000.000       1.63945142E-11   792.213867       770.051941       6.10961661E-06   38750.0391       8.99148655       8.06040844E-05   5.73343858E-02   1.63695859E-05   4.85984165E-05   39.6064186      -78.6758194       39.6064186       22.3782787       14.0637789       1.59119952    
   285100.000       1.63522598E-11   792.227600       770.142700       6.09494191E-06   38750.0391       8.99121666       8.05931995E-05   5.73350973E-02   1.63684308E-05   4.85999662E-05   39.6171341      -78.7243805       39.6171341       22.3760185       14.0615187       1.59129453    
   285200.000       1.63101355E-11   792.241272       770.233337       6.08031041E-06   38807.4023       8.99094582       8.05822710E-05   5.73358126E-02   1.63672739E-05   4.86014906E-05   39.6278343      -78.7728729       39.6278343       22.3737698       14.0592699       1.59138918    
   285300.000       1.62681309E-11   792.254944       770.323730       6.06571575E-06   38750.0391       8.99067593       8.05714008E-05   5.73365316E-02   1.63661152E-05   4.86030185E-05   39.6385078      -78.8213043       39.6385078       22.3715210       14.0570211       1.59148371    
   285400.000       1.62262304E-11   792.268555       770.414307       6.05115565E-06   38807.4023       8.99040604       8.05605159E-05   5.73372431E-02   1.63649602E-05   4.86045392E-05   39.6491699      -78.8696899       39.6491699       22.3692722       14.0547724       1.59157836    
   285500.000       1.61844635E-11   792.282104       770.504639       6.03663557E-06   38807.4023       8.99013615       8.05496602E-05   5.73379509E-02   1.63638106E-05   4.86060817E-05   39.6598091      -78.9180222       39.6598091       22.3670273       14.0525274       1.59167290    
   285600.000       1.61428041E-11   792.295654       770.594971       6.02215096E-06   38807.4023       8.98986626       8.05388117E-05   5.73386624E-02   1.63626573E-05   4.86076133E-05   39.6704369      -78.9663010       39.6704369       22.3647842       14.0502844       1.59176743    
   285700.000       1.61012696E-11   792.309143       770.685120       6.00770727E-06   38836.1484       8.98959541       8.05279269E-05   5.73393591E-02   1.63615059E-05   4.86091158E-05   39.6810455      -79.0145187       39.6810455       22.3625469       14.0480471       1.59186161    
   285800.000       1.60598583E-11   792.322571       770.775269       5.99330269E-06   38836.1484       8.98932552       8.05170712E-05   5.73400632E-02   1.63603545E-05   4.86106364E-05   39.6916313      -79.0626755       39.6916313       22.3603096       14.0458097       1.59195590    
   285900.000       1.60185563E-11   792.335999       770.865173       5.97893086E-06   38836.1484       8.98905563       8.05062737E-05   5.73407672E-02   1.63592049E-05   4.86121535E-05   39.7022018      -79.1107941       39.7022018       22.3580761       14.0435762       1.59205008    
   286000.000       1.59773618E-11   792.349426       770.955139       5.96459495E-06   38864.9375       8.98878574       8.04954034E-05   5.73414676E-02   1.63580571E-05   4.86136450E-05   39.7127533      -79.1588440       39.7127533       22.3558502       14.0413504       1.59214389    
   286100.000       1.59362940E-11   792.362793       771.045044       5.95030042E-06   38836.1484       8.98851585       8.04845913E-05   5.73421642E-02   1.63569075E-05   4.86151621E-05   39.7232933      -79.2068481       39.7232933       22.3536186       14.0391188       1.59223807    
   286200.000       1.58953371E-11   792.376099       771.134827       5.93603954E-06   38893.7695       8.98824501       8.04737574E-05   5.73428646E-02   1.63557597E-05   4.86166646E-05   39.7338104      -79.2547989       39.7338104       22.3513947       14.0368948       1.59233189    
   286300.000       1.58545104E-11   792.389404       771.224487       5.92182141E-06   38893.7695       8.98797512       8.04629526E-05   5.73435612E-02   1.63546156E-05   4.86181707E-05   39.7443085      -79.3026733       39.7443085       22.3491707       14.0346708       1.59242570    
   286400.000       1.58137878E-11   792.402649       771.314270       5.90763784E-06   38893.7695       8.98770523       8.04521405E-05   5.73442504E-02   1.63534660E-05   4.86196586E-05   39.7547913      -79.3505096       39.7547913       22.3469486       14.0324488       1.59251952    
   286500.000       1.57731848E-11   792.415833       771.403687       5.89349020E-06   38893.7695       8.98743534       8.04413576E-05   5.73449396E-02   1.63523237E-05   4.86211502E-05   39.7652588      -79.3983002       39.7652588       22.3447323       14.0302324       1.59261310    
   286600.000       1.57326895E-11   792.429016       771.493225       5.87937848E-06   38922.6406       8.98716545       8.04305309E-05   5.73456287E-02   1.63511813E-05   4.86226381E-05   39.7757072      -79.4460297       39.7757072       22.3425198       14.0280199       1.59270656    
   286700.000       1.56923103E-11   792.442139       771.582642       5.86530314E-06   38922.6406       8.98689556       8.04197552E-05   5.73463142E-02   1.63500335E-05   4.86241261E-05   39.7861366      -79.4937057       39.7861366       22.3403072       14.0258074       1.59280014    
   286800.000       1.56520543E-11   792.455261       771.671997       5.85126872E-06   38922.6406       8.98662567       8.04089941E-05   5.73469996E-02   1.63488912E-05   4.86256104E-05   39.7965469      -79.5413132       39.7965469       22.3380947       14.0235949       1.59289360    
   286900.000       1.56119076E-11   792.468323       771.761292       5.83726887E-06   38951.5586       8.98635578       8.03982184E-05   5.73476888E-02   1.63477489E-05   4.86271019E-05   39.8069382      -79.5888748       39.8069382       22.3358860       14.0213861       1.59298706    
   287000.000       1.55718702E-11   792.481384       771.850342       5.82330267E-06   38951.5586       8.98608589       8.03874427E-05   5.73483631E-02   1.63466102E-05   4.86285571E-05   39.8173180      -79.6363907       39.8173180       22.3336868       14.0191870       1.59308004    
   287100.000       1.55319542E-11   792.494385       771.939453       5.80937694E-06   38980.5195       8.98581600       8.03767107E-05   5.73490411E-02   1.63454679E-05   4.86300487E-05   39.8276787      -79.6838455       39.8276787       22.3314800       14.0169802       1.59317338    
   287200.000       1.54921354E-11   792.507385       772.028442       5.79548168E-06   38980.5195       8.98554611       8.03659495E-05   5.73497191E-02   1.63443274E-05   4.86315039E-05   39.8380203      -79.7312469       39.8380203       22.3292828       14.0147829       1.59326637    
   287300.000       1.54524449E-11   792.520264       772.117371       5.78162735E-06   38980.5195       8.98527527       8.03551884E-05   5.73504008E-02   1.63431905E-05   4.86329809E-05   39.8483429      -79.7785873       39.8483429       22.3270874       14.0125875       1.59335935    
   287400.000       1.54128568E-11   792.533203       772.206238       5.76780667E-06   38980.5195       8.98500633       8.03444564E-05   5.73510714E-02   1.63420518E-05   4.86344325E-05   39.8586502      -79.8258820       39.8586502       22.3248959       14.0103960       1.59345222    
   287500.000       1.53733814E-11   792.546082       772.294983       5.75402191E-06   39009.5234       8.98473549       8.03337098E-05   5.73517457E-02   1.63409150E-05   4.86358913E-05   39.8689384      -79.8731232       39.8689384       22.3227043       14.0082045       1.59354496    
   287600.000       1.53340222E-11   792.558899       772.383667       5.74027354E-06   39009.5234       8.98446655       8.03230214E-05   5.73524162E-02   1.63397835E-05   4.86373610E-05   39.8792114      -79.9203110       39.8792114       22.3205128       14.0060129       1.59363782    
   287700.000       1.52947585E-11   792.571716       772.472351       5.72655790E-06   39038.5703       8.98419666       8.03122675E-05   5.73530868E-02   1.63386430E-05   4.86388017E-05   39.8894691      -79.9674454       39.8894691       22.3183289       14.0038290       1.59373045    
   287800.000       1.52556284E-11   792.584473       772.560730       5.71288183E-06   39038.5703       8.98392677       8.03016083E-05   5.73537499E-02   1.63375098E-05   4.86402678E-05   39.8997040      -80.0145111       39.8997040       22.3161449       14.0016451       1.59382308    
   287900.000       1.52165971E-11   792.597168       772.649231       5.69924077E-06   39038.5703       8.98365688       8.02908908E-05   5.73544130E-02   1.63363748E-05   4.86417121E-05   39.9099236      -80.0615387       39.9099236       22.3139629       13.9994631       1.59391558    
   288000.000       1.51776751E-11   792.609863       772.737610       5.68563382E-06   39038.5703       8.98338699       8.02801733E-05   5.73550798E-02   1.63352433E-05   4.86431454E-05   39.9201317      -80.1085129       39.9201317       22.3117886       13.9972887       1.59400785    
   288100.000       1.51388554E-11   792.622559       772.825867       5.67205916E-06   39067.6602       8.98311710       8.02694776E-05   5.73557392E-02   1.63341119E-05   4.86445861E-05   39.9303169      -80.1554260       39.9303169       22.3096142       13.9951143       1.59410012    
   288200.000       1.51001520E-11   792.635193       772.914124       5.65852224E-06   39096.7930       8.98284817       8.02588402E-05   5.73564023E-02   1.63329769E-05   4.86460413E-05   39.9404869      -80.2023010       39.9404869       22.3074379       13.9929380       1.59419262    
   288300.000       1.50615614E-11   792.647766       773.002197       5.64502170E-06   39067.6602       8.98257732       8.02481445E-05   5.73570542E-02   1.63318473E-05   4.86474673E-05   39.9506340      -80.2490845       39.9506340       22.3052692       13.9907694       1.59428465    
   288400.000       1.50230696E-11   792.660339       773.090332       5.63155345E-06   39096.7930       8.98230743       8.02374489E-05   5.73577136E-02   1.63307195E-05   4.86488934E-05   39.9607697      -80.2958450       39.9607697       22.3031025       13.9886026       1.59437668    
   288500.000       1.49846992E-11   792.672852       773.178223       5.61812294E-06   39096.7930       8.98203850       8.02268187E-05   5.73583730E-02   1.63295881E-05   4.86503268E-05   39.9708900      -80.3425522       39.9708900       22.3009377       13.9864378       1.59446871    
   288600.000       1.49464191E-11   792.685364       773.266296       5.60472472E-06   39125.9727       8.98176765       8.02161230E-05   5.73590212E-02   1.63284585E-05   4.86517383E-05   39.9809914      -80.3892059       39.9809914       22.2987766       13.9842768       1.59456062    
   288700.000       1.49082604E-11   792.697815       773.354126       5.59136333E-06   39125.9727       8.98149872       8.02054856E-05   5.73596768E-02   1.63273307E-05   4.86531644E-05   39.9910736      -80.4358063       39.9910736       22.2966156       13.9821157       1.59465253    
